№;Секунда ;Микросекунда
214;51;254012
215;51;264752
216;51;275936
217;51;286312
218;51;297426
219;51;308444
220;51;319227
221;51;329403
222;51;339647
223;51;350441
224;51;360553
225;51;371565
226;51;383496
227;51;394624
228;51;405437
229;51;416593
230;51;427554
231;51;438349
232;51;449319
233;51;460283
234;51;471527
235;51;482487
236;51;493230
237;51;503400
238;51;514304
239;51;525111
240;51;536082
241;51;547051
242;51;557185
243;51;567256
244;51;578223
245;51;589196
246;51;599274
247;51;610121
248;51;621090
249;51;631961
250;51;643017
251;51;653262
252;51;663437
253;51;674431
254;51;685405
255;51;696396
256;51;707354
257;51;718162
258;51;729255
259;51;740194
260;51;751013
261;51;761979
262;51;772082
263;51;783066
264;51;794199
265;51;805039
266;51;815963
267;51;826967
268;51;837904
269;51;848405
270;51;859535
271;51;870515
272;51;881017
273;51;891987
274;51;902961
275;51;913111
276;51;923938
277;51;934878
278;51;946022
279;51;956992
280;51;967964
281;51;978935
282;51;989758
283;52;738
284;52;10935
285;52;21223
286;52;32189
287;52;43238
288;52;54168
289;52;65055
290;52;75254
291;52;86172
292;52;97069
293;52;107253
294;52;118247
295;52;129288
296;52;140284
297;52;151188
298;52;161651
299;52;172610
300;52;183573
1;52;194373
2;52;204539
3;52;215454
4;52;226458
5;52;236528
6;52;248489
7;52;259448
8;52;270465
9;52;282386
10;52;293576
11;52;304329
12;52;317292
13;52;328263
14;52;339233
15;52;350204
16;52;361175
17;52;371325
18;52;382119
19;52;392560
20;52;403532
21;52;413591
22;52;424550
23;52;434961
24;52;445897
25;52;456866
26;52;467262
27;52;478295
28;52;489020
29;52;500143
30;52;511111
31;52;521333
32;52;532296
33;52;543023
34;52;554039
35;52;564972
36;52;575936
37;52;586192
38;52;597152
39;52;608158
40;52;619224
41;52;629547
42;52;640265
43;52;651234
44;52;661400
45;52;672433
46;52;683397
47;52;693546
48;52;704349
49;52;715442
50;52;726572
51;52;737353
52;52;748320
53;52;758572
54;52;769275
55;52;779485
56;52;790469
57;52;801434
58;52;812410
59;52;823356
60;52;833669
61;52;844655
62;52;855568
63;52;866595
64;52;877512
65;52;888020
66;52;898453
67;52;909444
68;52;920574
69;52;931400
70;52;942659
71;52;953770
72;52;964735
73;52;975703
74;52;985812
75;52;996876
76;53;8030
77;53;19099
78;53;30108
79;53;41114
80;53;52178
81;53;63159
82;53;74142
83;53;85102
84;53;96070
85;53;106131
86;53;117105
87;53;128080
88;53;139046
89;53;150032
90;53;160985
91;53;171899
92;53;182766
93;53;193793
94;53;204794
95;53;215749
96;53;226172
97;53;237086
98;53;248046
99;53;258554
100;53;269406
101;53;280500
102;53;291462
103;53;302465
104;53;313369
105;53;324292
106;53;335363
107;53;346279
108;53;357266
109;53;368274
110;53;379244
111;53;389679
112;53;400573
113;53;411649
114;53;422075
115;53;433014
116;53;444032
117;53;455000
118;53;465907
119;53;476306
120;53;487224
121;53;497411
122;53;508388
123;53;518719
124;53;529532
125;53;540483
126;53;550785
127;53;561683
128;53;572703
129;53;583616
130;53;594581
131;53;605556
132;53;616522
133;53;627397
134;53;638496
135;53;648863
136;53;659834
137;53;670760
138;53;681351
139;53;691588
140;53;702581
141;53;713572
142;53;724541
143;53;735471
144;53;746387
145;53;757317
146;53;768344
147;53;779260
148;53;789680
149;53;800640
150;53;811555
151;53;822567
152;53;833517
153;53;844520
154;53;855455
155;53;866462
156;53;877390
157;53;888405
158;53;899272
159;53;910331
160;53;921268
161;53;932311
162;53;942688
163;53;953687
164;53;964642
165;53;975616
166;53;986597
167;53;997783
168;54;8740
169;54;19687
170;54;30619
171;54;41572
172;54;52510
173;54;63522
174;54;74260
175;54;84476
176;54;95458
177;54;106419
178;54;117381
179;54;128357
180;54;139311
181;54;150297
182;54;161182
183;54;172230
184;54;183190
185;54;194165
186;54;205084
187;54;216094
188;54;227073
189;54;238047
190;54;249029
191;54;259758
192;54;269948
193;54;280371
194;54;290737
195;54;301723
196;54;312082
197;54;323070
198;54;334035
199;54;345058
200;54;355792
201;54;365982
202;54;376423
203;54;387356
204;54;397689
205;54;408671
206;54;419768
207;54;430028
208;54;441048
209;54;452024
210;54;463030
211;54;474005
212;54;484977
213;54;495889
214;54;506861
215;54;517845
216;54;528799
217;54;539813
218;54;550807
219;54;561314
220;54;571962
221;54;582264
222;54;593181
223;54;604185
224;54;615153
225;54;626094
226;54;637019
227;54;648003
228;54;658741
229;54;668938
230;54;679929
231;54;690234
232;54;701180
233;54;712151
234;54;723126
235;54;734095
236;54;745094
237;54;756067
238;54;767003
239;54;777155
240;54;787949
241;54;798918
242;54;809076
243;54;819870
244;54;830835
245;54;841045
246;54;851782
247;54;862012
248;54;872721
249;54;883693
250;54;893918
251;54;904324
252;54;915299
253;54;925718
254;54;936438
255;54;947397
256;54;957815
257;54;968512
258;54;978754
259;54;989503
260;55;550
261;55;11521
262;55;21696
263;55;32685
264;55;43588
265;55;53817
266;55;64762
267;55;75659
268;55;85922
269;55;96900
270;55;107864
271;55;118867
272;55;129224
273;55;140268
274;55;151221
275;55;162177
276;55;173114
277;55;184097
278;55;195113
279;55;206237
280;55;217016
281;55;228043
282;55;239019
283;55;250000
284;55;260946
285;55;271939
286;55;282672
287;55;293885
288;55;304815
289;55;315741
290;55;326768
291;55;337730
292;55;348670
293;55;359701
294;55;370652
295;55;381581
296;55;392604
297;55;403486
298;55;413995
299;55;424957
300;55;435969
1;55;446884
2;55;457834
3;55;468794
4;55;479249
5;55;490237
6;55;501151
7;55;511934
8;55;522140
9;55;533042
10;55;544088
11;55;555046
12;55;566017
13;55;576999
14;55;587932
15;55;598737
16;55;609711
17;55;619941
18;55;630788
19;55;640945
20;55;651916
21;55;662888
22;55;673857
23;55;684826
24;55;695848
25;55;706817
26;55;717758
27;55;728689
28;55;739716
29;55;750710
30;55;761447
31;55;772417
32;55;783379
33;55;794501
34;55;805318
35;55;816289
36;55;827512
37;55;838484
38;55;849447
39;55;860439
40;55;871191
41;55;882163
42;55;893171
43;55;904136
44;55;914282
45;55;924423
46;55;935484
47;55;945808
48;55;956041
49;55;967017
50;55;977967
51;55;988718
52;55;998902
53;56;9813
54;56;20773
55;56;31804
56;56;42715
57;56;53179
58;56;64202
59;56;75142
60;56;86132
61;56;97062
62;56;108152
63;56;118340
64;56;129056
65;56;139366
66;56;150397
67;56;161273
68;56;172277
69;56;183200
70;56;193669
71;56;204648
72;56;215575
73;56;226569
74;56;237556
75;56;248498
76;56;259484
77;56;270227
78;56;280441
79;56;291360
80;56;301902
81;56;312098
82;56;323083
83;56;333504
84;56;344486
85;56;355394
86;56;366409
87;56;376833
88;56;387758
89;56;398775
90;56;409716
91;56;420712
92;56;431670
93;56;442641
94;56;453617
95;56;464582
96;56;475540
97;56;485895
98;56;496873
99;56;507279
100;56;518598
101;56;529627
102;56;540635
103;56;551572
104;56;562570
105;56;573523
106;56;584459
107;56;595450
108;56;606449
109;56;617409
110;56;628188
111;56;638260
112;56;648507
113;56;659412
114;56;670448
115;56;681375
116;56;692302
117;56;703259
118;56;714263
119;56;725175
120;56;736190
121;56;746637
122;56;757621
123;56;768565
124;56;779000
125;56;790158
126;56;800953
127;56;811925
128;56;822924
129;56;833862
130;56;845025
131;56;855995
132;56;867076
133;56;878132
134;56;889223
135;56;900175
136;56;911129
137;56;921215
138;56;932191
139;56;942434
140;56;953230
141;56;963288
142;56;973440
143;56;984408
144;56;995246
145;57;6217
146;57;16404
147;57;27390
148;57;38381
149;57;49325
150;57;60316
151;57;71246
152;57;82175
153;57;92329
154;57;103276
155;57;114279
156;57;125194
157;57;135580
158;57;146642
159;57;157615
160;57;168601
161;57;179526
162;57;190521
163;57;201478
164;57;212477
165;57;223435
166;57;234417
167;57;245361
168;57;256358
169;57;267090
170;57;277457
171;57;288284
172;57;299222
173;57;310203
174;57;321164
175;57;332134
176;57;342462
177;57;353278
178;57;364315
179;57;375296
180;57;386257
181;57;397265
182;57;408197
183;57;419187
184;57;430407
185;57;440717
186;57;451507
187;57;461645
188;57;473023
189;57;483784
190;57;493925
191;57;504077
192;57;515047
193;57;525268
194;57;536167
195;57;547137
196;57;558110
197;57;569076
198;57;580037
199;57;591088
200;57;601478
201;57;612378
202;57;623404
203;57;634389
204;57;644817
205;57;655583
206;57;666733
207;57;677694
208;57;688664
209;57;698960
210;57;709869
211;57;720847
212;57;731868
213;57;742772
214;57;753721
215;57;764674
216;57;775600
217;57;786580
218;57;797381
219;57;808535
220;57;819540
221;57;830544
222;57;841468
223;57;852369
224;57;863360
225;57;874388
226;57;885338
227;57;896114
228;57;907082
229;57;918085
230;57;929024
231;57;939141
232;57;949257
233;57;960225
234;57;971194
235;57;982145
236;57;992653
237;58;2895
238;58;13903
239;58;24881
240;58;35064
241;58;46108
242;58;57071
243;58;68043
244;58;78940
245;58;89863
246;58;100137
247;58;111148
248;58;122130
249;58;133109
250;58;144376
251;58;154620
252;58;165599
253;58;176531
254;58;186808
255;58;197805
256;58;208764
257;58;219755
258;58;230730
259;58;241706
260;58;252691
261;58;263644
262;58;273996
263;58;284766
264;58;294912
265;58;305322
266;58;316073
267;58;326276
268;58;337211
269;58;348247
270;58;359186
271;58;370265
272;58;381235
273;58;392211
274;58;403172
275;58;414173
276;58;424544
277;58;435029
278;58;445447
279;58;456321
280;58;467368
281;58;478332
282;58;489337
283;58;500296
284;58;510777
285;58;521781
286;58;532716
287;58;543162
288;58;554087
289;58;565014
290;58;576051
291;58;587001
292;58;598017
293;58;608969
294;58;619963
295;58;630923
296;58;641891
297;58;652867
298;58;663272
299;58;674256
300;58;685143
1;58;696147
2;58;707132
3;58;718134
4;58;729152
5;58;739411
6;58;750351
7;58;761337
8;58;772258
9;58;783212
10;58;794198
11;58;805117
12;58;816164
13;58;827111
14;58;837872
15;58;848071
16;58;858971
17;58;870009
18;58;880927
19;58;891332
20;58;902297
21;58;913031
22;58;923210
23;58;933665
24;58;943974
25;58;955035
26;58;966155
27;58;976307
28;58;987354
29;58;998395
30;59;8479
31;59;18671
32;59;29642
33;59;40684
34;59;51604
35;59;62565
36;59;73509
37;59;84477
38;59;95432
39;59;105700
40;59;115917
41;59;126896
42;59;137867
43;59;148830
44;59;159799
45;59;170634
46;59;180793
47;59;191192
48;59;202165
49;59;213073
50;59;224118
51;59;234535
52;59;245506
53;59;256483
54;59;267417
55;59;278326
56;59;288621
57;59;299562
58;59;310500
59;59;321449
60;59;332267
61;59;342462
62;59;353372
63;59;364365
64;59;375317
65;59;386263
66;59;397184
67;59;408260
68;59;419228
69;59;430205
70;59;441125
71;59;452154
72;59;463085
73;59;474060
74;59;485029
75;59;496036
76;59;506983
77;59;517965
78;59;528936
79;59;539906
80;59;550871
81;59;561272
82;59;572280
83;59;583222
84;59;594219
85;59;605129
86;59;616067
87;59;627120
88;59;638093
89;59;649033
90;59;660025
91;59;670509
92;59;681390
93;59;692413
94;59;703405
95;59;714336
96;59;725292
97;59;736267
98;59;747103
99;59;758261
100;59;768600
101;59;779612
102;59;790510
103;59;801488
104;59;812405
105;59;823416
106;59;834362
107;59;845307
108;59;856329
109;59;867283
110;59;878267
111;59;888691
112;59;899674
113;59;910617
114;59;920966
115;59;931906
116;59;942961
117;59;953947
118;59;964337
119;59;975390
120;59;986339
121;59;997310
122;0;8473
123;0;19192
124;0;30212
125;0;41182
126;0;52194
127;0;62479
128;0;73467
129;0;84459
130;0;95469
131;0;106360
132;0;117276
133;0;128235
134;0;139241
135;0;149997
136;0;160963
137;0;171298
138;0;181467
139;0;192493
140;0;203458
141;0;214380
142;0;225332
143;0;236349
144;0;247270
145;0;258263
146;0;269198
147;0;280250
148;0;291211
149;0;301621
150;0;312578
151;0;323561
152;0;334499
153;0;345258
154;0;355416
155;0;366384
156;0;377361
157;0;388311
158;0;399291
159;0;410088
160;0;421234
161;0;432027
162;0;444991
163;0;456120
164;0;466934
165;0;477025
166;0;487193
167;0;497955
168;0;508175
169;0;518978
170;0;529950
171;0;540249
172;0;551073
173;0;562010
174;0;572340
175;0;583067
176;0;594022
177;0;604282
178;0;615121
179;0;625937
180;0;636092
181;0;647059
182;0;658008
183;0;669043
184;0;679418
185;0;690346
186;0;701319
187;0;712288
188;0;723250
189;0;734277
190;0;745166
191;0;756173
192;0;766444
193;0;776743
194;0;786999
195;0;797971
196;0;808937
197;0;819157
198;0;830163
199;0;841136
200;0;852076
201;0;862455
202;0;873356
203;0;884284
204;0;894500
205;0;905494
206;0;916444
207;0;927259
208;0;938403
209;0;949377
210;0;960334
211;0;971365
212;0;982338
213;0;993116
214;1;3283
215;1;13394
216;1;23536
217;1;33774
218;1;44689
219;1;55632
220;1;66421
221;1;76502
222;1;87471
223;1;98475
224;1;108727
225;1;119699
226;1;130680
227;1;141658
228;1;151964
229;1;162879
230;1;174060
231;1;184821
232;1;195779
233;1;206748
234;1;217645
235;1;228692
236;1;239662
237;1;250065
238;1;261046
239;1;272014
240;1;282970
241;1;293973
242;1;304944
243;1;315870
244;1;326877
245;1;337844
246;1;348603
247;1;358950
248;1;369923
249;1;380832
250;1;391846
251;1;402789
252;1;413796
253;1;424546
254;1;435118
255;1;446080
256;1;457063
257;1;468074
258;1;478991
259;1;490015
260;1;500415
261;1;511387
262;1;522366
263;1;533315
264;1;543665
265;1;554029
266;1;565055
267;1;576043
268;1;587029
269;1;597773
270;1;607972
271;1;618935
272;1;629823
273;1;640866
274;1;651855
275;1;662609
276;1;673796
277;1;684778
278;1;695103
279;1;705246
280;1;716217
281;1;727182
282;1;738157
283;1;749370
284;1;760345
285;1;771399
286;1;782377
287;1;793340
288;1;803442
289;1;814423
290;1;826382
291;1;837352
292;1;847525
293;1;857702
294;1;867892
295;1;879066
296;1;890081
297;1;901041
298;1;912065
299;1;923056
300;1;933772
1;1;944696
2;1;955662
3;1;966645
4;1;977627
5;1;987857
6;1;998173
7;2;8328
8;2;19301
9;2;30271
10;2;40496
11;2;51485
12;2;62458
13;2;73189
14;2;83349
15;2;94365
16;2;105333
17;2;116125
18;2;127095
19;2;138099
20;2;149039
21;2;160006
22;2;171155
23;2;181949
24;2;193916
25;2;205088
26;2;216028
27;2;227001
28;2;237145
29;2;247946
30;2;258910
31;2;269882
32;2;280015
33;2;290831
34;2;302064
35;2;313051
36;2;323994
37;2;334940
38;2;345923
39;2;356837
40;2;367104
41;2;378070
42;2;388999
43;2;399251
44;2;410447
45;2;421417
46;2;432166
47;2;442464
48;2;453447
49;2;464257
50;2;475222
51;2;486201
52;2;497327
53;2;508132
54;2;519100
55;2;530070
56;2;540555
57;2;551528
58;2;562498
59;2;572882
60;2;583593
61;2;594565
62;2;605047
63;2;615752
64;2;626070
65;2;636254
66;2;647235
67;2;657346
68;2;668317
69;2;679287
70;2;689620
71;2;700627
72;2;711568
73;2;722535
74;2;733513
75;2;744435
76;2;755408
77;2;766340
78;2;777310
79;2;788311
80;2;798571
81;2;808787
82;2;819576
83;2;829803
84;2;840351
85;2;850615
86;2;861733
87;2;871936
88;2;882846
89;2;894130
90;2;905163
91;2;915435
92;2;926411
93;2;937179
94;2;948099
95;2;959075
96;2;969199
97;2;980069
98;2;991079
99;3;2050
100;3;13063
101;3;23583
102;3;33715
103;3;44771
104;3;55815
105;3;66810
106;3;77835
107;3;88892
108;3;99792
109;3;110750
110;3;120875
111;3;131820
112;3;142786
113;3;152915
114;3;163727
115;3;174733
116;3;185707
117;3;196641
118;3;206893
119;3;217870
120;3;228803
121;3;239796
122;3;250744
123;3;261718
124;3;272682
125;3;283605
126;3;294509
127;3;305541
128;3;316504
129;3;327481
130;3;337966
131;3;348395
132;3;359352
133;3;370754
134;3;380955
135;3;391941
136;3;402911
137;3;413870
138;3;424840
139;3;435296
140;3;445735
141;3;456928
142;3;467900
143;3;478870
144;3;489017
145;3;499937
146;3;510875
147;3;521121
148;3;531949
149;3;542885
150;3;553195
151;3;564169
152;3;575173
153;3;586272
154;3;597245
155;3;608315
156;3;619370
157;3;630341
158;3;641320
159;3;652462
160;3;663253
161;3;674309
162;3;684478
163;3;695407
164;3;706491
165;3;717451
166;3;728372
167;3;739321
168;3;750356
169;3;761210
170;3;772060
171;3;783022
172;3;793953
173;3;804870
174;3;815244
175;3;826048
176;3;837010
177;3;847939
178;3;858395
179;3;869429
180;3;880804
181;3;890967
182;3;901749
183;3;912716
184;3;923677
185;3;934649
186;3;945618
187;3;955852
188;3;966827
189;3;977798
190;3;988601
191;3;999616
192;4;10631
193;4;21644
194;4;32653
195;4;42811
196;4;53516
197;4;64772
198;4;75723
199;4;86693
200;4;97434
201;4;107642
202;4;118590
203;4;129553
204;4;140288
205;4;151262
206;4;162410
207;4;172658
208;4;183709
209;4;194018
210;4;205078
211;4;215795
212;4;225970
213;4;236983
214;4;248099
215;4;258925
216;4;269158
217;4;280154
218;4;291145
219;4;301809
220;4;312781
221;4;323839
222;4;334809
223;4;345780
224;4;356751
225;4;367721
226;4;378691
227;4;389663
228;4;400635
229;4;411604
230;4;422576
231;4;433545
232;4;444515
233;4;454667
234;4;465660
235;4;476627
236;4;487581
237;4;498579
238;4;509635
239;4;520572
240;4;531513
241;4;542395
242;4;553687
243;4;564276
244;4;575284
245;4;585502
246;4;596631
247;4;607679
248;4;618621
249;4;629373
250;4;640343
251;4;650505
252;4;660791
253;4;671761
254;4;682715
255;4;693697
256;4;704709
257;4;715632
258;4;726748
259;4;737709
260;4;748732
261;4;759199
262;4;770160
263;4;781049
264;4;792093
265;4;803067
266;4;814007
267;4;825240
268;4;835432
269;4;846423
270;4;857286
271;4;868359
272;4;879328
273;4;890303
274;4;901241
275;4;911711
276;4;922668
277;4;933670
278;4;944617
279;4;955413
280;4;966503
281;4;976936
282;4;987618
283;4;997814
284;5;8780
285;5;19765
286;5;30491
287;5;40707
288;5;51673
289;5;62415
290;5;73576
291;5;84605
292;5;95542
293;5;105943
294;5;116918
295;5;127899
296;5;138880
297;5;149852
298;5;160808
299;5;171794
300;5;182821
1;5;193202
2;5;204116
3;5;214501
4;5;225478
5;5;236265
6;5;247416
7;5;258425
8;5;269089
9;5;280067
10;5;290210
11;5;301145
12;5;312389
13;5;323369
14;5;334310
15;5;345031
16;5;355369
17;5;366348
18;5;377289
19;5;388275
20;5;399192
21;5;410326
22;5;421250
23;5;432272
24;5;442719
25;5;453718
26;5;464617
27;5;475657
28;5;486528
29;5;497599
30;5;508483
31;5;520296
32;5;531878
33;5;542892
34;5;553896
35;5;564852
36;5;575824
37;5;586803
38;5;597674
39;5;608802
40;5;619818
41;5;630792
42;5;641764
43;5;652767
44;5;663728
45;5;674713
46;5;685426
47;5;695598
48;5;706612
49;5;717572
50;5;728543
51;5;739288
52;5;750447
53;5;761457
54;5;771910
55;5;782127
56;5;793067
57;5;804033
58;5;814971
59;5;825956
60;5;836930
61;5;848023
62;5;858849
63;5;869822
64;5;880786
65;5;891764
66;5;902908
67;5;913405
68;5;924382
69;5;934539
70;5;945326
71;5;956327
72;5;967445
73;5;978241
74;5;990207
75;6;1179
76;6;12147
77;6;23125
78;6;34232
79;6;45210
80;6;55379
81;6;66684
82;6;77629
83;6;88446
84;6;98599
85;6;109634
86;6;120614
87;6;131512
88;6;142537
